pid,arrival_time,priority,burst_time
1,0,6,89
2,601,4,19
3,174,2,97
4,696,20,53
5,332,15,48
6,715,5,30
7,31,18,17
8,417,11,7
9,86,16,85
10,610,1,57
11,640,0,59
12,962,20,25
13,309,0,47
14,471,9,94
15,585,0,34
16,469,1,34
17,202,3,9
18,986,12,66
19,663,19,90
20,980,16,6
21,484,7,57
22,403,6,47
23,355,2,48
24,214,6,90
25,26,8,8
26,464,13,3
27,766,10,96
28,688,4,95
29,248,9,94
30,517,19,30
31,137,5,85
32,247,16,5
33,338,6,90
34,766,11,62
35,1,7,31
36,96,14,61
37,558,2,7
38,262,9,96
39,954,2,40
40,375,9,25
41,328,17,11
42,869,5,42
43,783,20,73
44,639,12,93
45,67,18,98
46,90,14,23
47,282,12,51
48,606,10,28
49,662,11,94
50,784,18,43
51,165,10,11
52,396,8,20
53,19,8,39
54,607,19,29
55,119,7,62
56,809,3,15
57,225,16,33
58,748,13,5
59,445,3,60
60,944,1,78
61,111,14,90
62,704,5,63
63,281,0,68
64,946,20,25
65,865,7,84
66,495,11,14
67,795,15,17
68,316,0,16
69,695,0,2
70,797,12,0
71,154,9,54
72,413,3,90
73,214,5,33
74,17,8,37
75,975,14,100
76,355,13,41
77,516,15,83
78,777,8,53
79,616,0,84
80,721,11,51
81,643,1,68
82,54,13,33
83,973,4,17
84,489,11,29
85,170,4,77
86,107,12,86
87,300,6,19
88,121,15,6
89,897,7,38
90,565,1,77
91,68,17,78
92,533,17,65
93,615,8,41
94,561,2,72
95,485,1,57
96,305,2,66
97,415,8,37
98,506,17,29
99,877,20,13
100,6,10,72
101,841,7,44
102,290,3,21
103,603,0,2
104,561,3,49
105,0,18,11
106,867,19,39
107,658,13,91
108,738,13,94
109,92,19,44
110,290,18,53
111,774,15,83
112,917,2,29
113,735,2,33
114,982,15,46
115,941,12,13
116,150,9,26
117,121,12,82
118,188,17,32
119,496,17,81
120,580,20,45
121,29,9,26
122,341,3,64
123,588,7,74
124,274,8,23
125,855,6,55
126,184,16,66
127,58,2,67
128,132,2,3
129,261,9,57
130,393,13,64
131,693,7,44
132,692,5,33
133,863,4,65
134,294,18,76
135,298,16,30
136,65,17,28
137,136,16,65
138,622,6,7
139,484,19,89
140,9,2,16
141,864,3,69
142,571,6,38
143,703,3,100
144,339,9,61
145,579,20,53
146,920,19,23
147,683,12,84
148,611,14,86
149,336,4,30
150,398,17,71
151,533,14,69
152,293,11,71
153,787,2,4
154,330,12,5
155,140,4,15
156,59,0,16
157,917,8,82
158,279,17,5
159,762,10,66
160,603,0,99
161,379,11,14
162,116,19,36
163,785,18,79
164,470,6,7
165,932,13,84
166,522,12,47
167,805,13,24
168,27,12,60
169,715,19,11
170,887,9,21
171,676,10,23
172,910,7,97
173,522,4,84
174,737,1,72
175,199,8,16
176,876,7,66
177,206,13,6
178,314,18,44
179,733,7,40
180,371,8,74
181,610,13,54
182,734,5,4
183,653,6,29
184,191,1,19
185,68,6,62
186,223,18,89
187,189,8,91
188,276,8,37
189,515,13,49
190,451,18,53
191,645,8,99
192,43,16,29
193,818,20,26
194,108,7,17
195,206,10,30
196,677,17,28
197,282,1,3
198,457,3,53
199,40,19,87
200,432,0,10
201,849,16,87
202,32,15,4
203,650,18,59
204,450,5,39
205,76,2,35
206,193,8,100
207,951,11,91
208,97,17,10
209,225,13,74
210,204,18,41
211,56,18,71
212,178,10,24
213,537,3,62
214,282,15,58
215,398,12,8
216,21,6,44
217,33,11,18
218,970,2,67
219,411,15,90
220,299,14,34
221,813,15,11
222,354,17,94
223,808,1,53
224,847,1,76
225,999,11,21
226,670,17,7
227,974,20,99
228,549,3,73
229,331,10,27
230,38,18,54
231,564,0,89
232,586,13,25
233,170,12,71
234,217,13,50
235,899,4,95
236,104,8,6
237,490,17,99
238,619,7,93
239,415,16,57
240,188,16,31
241,7,3,95
242,520,5,29
243,493,5,38
244,190,14,9
245,921,19,2
246,130,11,6
247,651,7,12
248,790,1,85
249,259,11,32
250,348,0,44
251,940,16,12
252,955,14,90
253,421,11,45
254,190,1,73
255,922,15,94
256,286,9,18
257,819,15,49
258,387,4,32
259,874,8,0
260,538,6,95
261,318,6,20
262,449,9,86
263,190,20,58
264,574,4,34
265,75,10,17
266,250,13,59
267,495,12,33
268,459,2,7
269,871,8,49
270,673,15,35
271,776,10,83
272,344,7,99
273,621,7,68
274,653,5,70
275,461,19,48
276,924,8,26
277,895,18,35
278,291,17,20
279,463,20,87
280,154,0,12
281,307,16,40
282,753,14,97
283,346,10,31
284,741,12,40
285,485,12,34
286,446,16,22
287,805,1,97
288,919,0,52
289,253,7,55
290,552,18,5
291,844,10,59
292,319,13,63
293,259,10,25
294,187,4,47
295,180,5,93
296,874,20,83
297,636,12,22
298,486,19,60
299,129,14,1
300,152,18,99
301,895,16,88
302,545,8,88
303,402,12,83
304,614,11,20
305,116,17,80
306,317,19,83
307,636,9,56
308,213,17,95
309,183,9,97
310,841,12,19
311,555,14,40
312,209,8,85
313,118,15,32
314,695,18,17
315,62,16,38
316,996,10,63
317,309,0,46
318,883,15,99
319,796,0,84
320,637,4,13
321,838,12,11
322,154,18,56
323,13,2,18
324,486,0,88
325,52,5,46
326,756,12,1
327,450,20,2
328,62,8,61
329,4,4,22
330,382,0,88
331,636,19,86
332,467,7,63
333,152,6,6
334,603,2,89
335,196,7,6
336,850,7,70
337,799,7,39
338,638,3,43
339,213,11,67
340,608,4,55
341,246,4,33
342,123,19,50
343,911,3,20
344,317,2,90
345,213,6,80
346,73,16,13
347,945,20,20
348,16,12,35
349,960,19,48
350,63,16,77
351,465,1,65
352,386,8,36
353,79,9,26
354,408,11,30
355,228,15,84
356,495,3,72
357,917,7,100
358,257,3,75
359,379,0,39
360,464,7,21
361,228,2,54
362,652,4,2
363,763,4,15
364,348,12,18
365,752,2,53
366,420,13,86
367,49,14,5
368,752,11,38
369,888,5,51
370,725,16,96
371,216,3,73
372,395,18,89
373,707,15,14
374,23,13,37
375,956,6,100
376,105,15,87
377,467,9,22
378,498,9,86
379,204,9,51
380,943,17,96
381,704,8,8
382,522,13,32
383,658,20,74
384,501,5,21
385,773,18,85
386,183,1,59
387,893,10,51
388,26,9,35
389,397,11,6
390,232,8,19
391,288,8,53
392,848,14,63
393,267,13,94
394,796,18,65
395,345,2,12
396,698,7,99
397,489,5,30
398,387,8,35
399,57,17,83
400,602,17,92
401,524,11,65
402,828,13,88
403,225,12,64
404,366,12,90
405,365,11,3
406,740,0,16
407,731,20,85
408,559,13,46
409,808,18,47
410,350,1,13
411,871,19,65
412,29,7,86
413,120,20,2
414,176,6,48
415,848,1,91
416,638,19,20
417,285,15,8
418,160,13,61
419,959,14,92
420,913,12,36
421,847,9,92
422,86,13,53
423,969,5,38
424,424,19,74
425,111,3,90
426,254,5,20
427,237,5,49
428,562,10,56
429,302,8,13
430,381,15,55
431,803,2,77
432,496,13,68
433,103,13,100
434,75,13,12
435,887,9,83
436,246,8,81
437,307,3,92
438,790,19,66
439,681,8,11
440,838,15,2
441,840,5,68
442,191,5,80
443,631,20,63
444,718,5,91
445,211,5,100
446,884,3,13
447,288,15,24
448,459,2,57
449,966,19,74
450,280,2,30
451,895,12,56
452,475,3,34
453,146,17,8
454,426,20,8
455,55,5,46
456,266,17,92
457,604,7,49
458,799,10,50
459,239,14,80
460,146,3,17
461,67,20,4
462,65,8,50
463,685,10,16
464,84,10,96
465,734,8,8
466,124,3,24
467,935,13,17
468,946,5,27
469,703,8,6
470,412,0,19
471,881,17,89
472,159,6,15
473,788,7,22
474,197,5,60
475,650,17,81
476,388,0,0
477,231,0,53
478,548,15,7
479,507,10,75
480,40,2,23
481,565,6,20
482,629,4,8
483,181,2,4
484,128,8,31
485,583,1,37
486,219,17,8
487,7,17,98
488,0,4,80
489,587,1,8
490,266,4,84
491,37,0,25
492,819,12,89
493,775,18,82
494,345,6,7
495,706,5,63
496,491,16,57
497,803,7,94
498,535,1,68
499,930,5,59
500,305,6,37
501,216,10,89
502,770,5,10
503,10,11,45
504,781,15,85
505,773,12,0
506,756,1,77
507,859,8,24
508,923,13,94
509,178,5,12
510,187,6,27
511,466,13,53
512,69,6,57
513,56,9,50
514,834,5,42
515,173,12,76
516,668,8,56
517,755,9,65
518,682,1,76
519,96,3,30
520,70,3,31
521,562,11,44
522,110,2,45
523,746,9,62
524,195,10,14
525,123,2,45
526,956,12,23
527,249,11,12
528,94,2,9
529,98,0,86
530,696,13,54
531,946,1,16
532,23,20,11
533,753,19,97
534,520,0,7
535,183,17,44
536,813,9,94
537,842,3,74
538,850,6,42
539,579,6,39
540,99,2,0
541,27,12,61
542,897,2,95
543,45,0,68
544,61,3,86
545,282,2,90
546,516,1,65
547,508,18,14
548,915,0,96
549,303,13,64
550,411,8,77
551,903,16,87
552,789,0,48
553,417,19,25
554,380,0,9
555,209,18,34
556,682,16,71
557,449,20,43
558,631,0,60
559,831,8,75
560,436,1,4
561,609,10,50
562,728,14,4
563,685,5,20
564,970,1,73
565,302,15,68
566,549,5,78
567,289,16,72
568,10,9,46
569,951,20,88
570,997,19,41
571,598,7,58
572,631,8,32
573,15,7,94
574,117,5,14
575,693,11,45
576,370,11,91
577,548,5,68
578,930,6,18
579,175,1,71
580,609,11,13
581,39,14,15
582,934,15,45
583,142,7,79
584,253,6,89
585,953,8,44
586,654,14,91
587,651,18,65
588,621,2,9
589,543,15,45
590,374,17,16
591,415,16,35
592,442,7,74
593,197,13,14
594,615,10,2
595,616,6,88
596,173,6,17
597,989,0,100
598,317,2,39
599,500,10,3
600,112,15,22
601,750,15,39
602,994,13,50
603,305,2,83
604,88,15,95
605,509,20,49
606,244,10,38
607,3,4,7
608,242,0,8
609,868,5,39
610,171,18,60
611,238,1,58
612,953,14,58
613,632,2,28
614,380,11,74
615,388,2,40
616,920,11,58
617,59,6,11
618,842,2,75
619,190,0,89
620,788,1,33
621,601,8,40
622,729,12,58
623,904,9,65
624,928,16,97
625,175,8,25
626,228,1,54
627,940,4,45
628,336,19,37
629,561,3,67
630,604,15,91
631,786,19,83
632,412,19,70
633,488,13,20
634,145,7,34
635,877,7,99
636,38,3,20
637,863,13,77
638,923,12,6
639,58,17,69
640,871,19,86
641,984,14,96
642,719,18,66
643,579,20,64
644,141,0,17
645,487,0,87
646,562,11,63
647,846,20,19
648,216,8,42
649,267,13,56
650,200,11,91
651,116,19,86
652,487,11,52
653,597,12,57
654,532,19,85
655,669,18,19
656,860,10,32
657,551,0,2
658,372,18,44
659,932,6,69
660,468,2,53
661,50,8,75
662,791,14,88
663,715,6,13
664,81,19,7
665,560,14,77
666,42,19,19
667,30,7,71
668,476,4,69
669,232,12,29
670,473,5,67
671,391,4,0
672,542,18,55
673,287,15,17
674,626,9,59
675,621,8,52
676,246,1,5
677,107,17,55
678,374,10,37
679,178,15,82
680,659,11,93
681,585,3,83
682,222,17,7
683,379,2,76
684,307,8,90
685,887,20,19
686,877,0,61
687,663,11,38
688,11,4,69
689,37,18,39
690,535,4,24
