pid,arrival_time,priority,burst_time,waiting_time,turnaround_time,response_time,start_time,end_time,total_process,run_time,cpu_total_time,cpu_run_time,cpu_utilization,throughput,average_waiting_time,average_turnaround_time,average_response_time
1,849,9,86,41063.0,41149.0,41063.0,41912.0,41998.0,1000.0,0.003099203109741211,50638.0,39.79273986816406,1.0,0.01974801532445989,24771.709,24822.347,24771.709
2,430,11,29,19930.0,19959.0,19930.0,20360.0,20389.0,,,,,,,,,
3,514,9,80,25095.0,25175.0,25095.0,25609.0,25689.0,,,,,,,,,
4,164,1,89,8466.0,8555.0,8466.0,8630.0,8719.0,,,,,,,,,
5,508,10,3,24985.0,24988.0,24985.0,25493.0,25496.0,,,,,,,,,
6,329,3,73,15803.0,15876.0,15803.0,16132.0,16205.0,,,,,,,,,
7,67,11,55,4010.0,4065.0,4010.0,4077.0,4132.0,,,,,,,,,
8,48,4,77,2940.0,3017.0,2940.0,2988.0,3065.0,,,,,,,,,
9,52,3,44,3346.0,3390.0,3346.0,3398.0,3442.0,,,,,,,,,
10,415,10,45,19390.0,19435.0,19390.0,19805.0,19850.0,,,,,,,,,
11,631,19,37,30405.0,30442.0,30405.0,31036.0,31073.0,,,,,,,,,
12,353,7,74,16637.0,16711.0,16637.0,16990.0,17064.0,,,,,,,,,
13,441,18,52,20860.0,20912.0,20860.0,21301.0,21353.0,,,,,,,,,
14,341,8,0,16435.0,16435.0,16435.0,16776.0,16776.0,,,,,,,,,
15,583,6,99,27632.0,27731.0,27632.0,28215.0,28314.0,,,,,,,,,
16,673,13,46,32372.0,32418.0,32372.0,33045.0,33091.0,,,,,,,,,
17,659,1,65,31821.0,31886.0,31821.0,32480.0,32545.0,,,,,,,,,
18,485,1,55,23537.0,23592.0,23537.0,24022.0,24077.0,,,,,,,,,
19,754,13,55,35995.0,36050.0,35995.0,36749.0,36804.0,,,,,,,,,
20,16,7,77,943.0,1020.0,943.0,959.0,1036.0,,,,,,,,,
21,315,7,19,15466.0,15485.0,15466.0,15781.0,15800.0,,,,,,,,,
22,500,16,36,24256.0,24292.0,24256.0,24756.0,24792.0,,,,,,,,,
23,829,11,32,40134.0,40166.0,40134.0,40963.0,40995.0,,,,,,,,,
24,880,12,77,43131.0,43208.0,43131.0,44011.0,44088.0,,,,,,,,,
25,492,9,58,23868.0,23926.0,23868.0,24360.0,24418.0,,,,,,,,,
26,578,19,9,27383.0,27392.0,27383.0,27961.0,27970.0,,,,,,,,,
27,225,14,81,11712.0,11793.0,11712.0,11937.0,12018.0,,,,,,,,,
28,650,0,69,31153.0,31222.0,31153.0,31803.0,31872.0,,,,,,,,,
29,196,7,85,9971.0,10056.0,9971.0,10167.0,10252.0,,,,,,,,,
30,201,3,86,10420.0,10506.0,10420.0,10621.0,10707.0,,,,,,,,,
31,434,12,7,20429.0,20436.0,20429.0,20863.0,20870.0,,,,,,,,,
32,34,5,81,2424.0,2505.0,2424.0,2458.0,2539.0,,,,,,,,,
33,451,14,39,21199.0,21238.0,21199.0,21650.0,21689.0,,,,,,,,,
34,762,17,73,36578.0,36651.0,36578.0,37340.0,37413.0,,,,,,,,,
35,285,9,88,14385.0,14473.0,14385.0,14670.0,14758.0,,,,,,,,,
36,299,11,17,14941.0,14958.0,14941.0,15240.0,15257.0,,,,,,,,,
37,596,1,97,28773.0,28870.0,28773.0,29369.0,29466.0,,,,,,,,,
38,896,19,95,44020.0,44115.0,44020.0,44916.0,45011.0,,,,,,,,,
39,123,10,71,6540.0,6611.0,6540.0,6663.0,6734.0,,,,,,,,,
40,357,2,23,16955.0,16978.0,16955.0,17312.0,17335.0,,,,,,,,,
41,506,16,74,24593.0,24667.0,24593.0,25099.0,25173.0,,,,,,,,,
42,561,1,24,26681.0,26705.0,26681.0,27242.0,27266.0,,,,,,,,,
43,602,5,12,29097.0,29109.0,29097.0,29699.0,29711.0,,,,,,,,,
44,431,16,76,20043.0,20119.0,20043.0,20474.0,20550.0,,,,,,,,,
45,786,18,99,38067.0,38166.0,38067.0,38853.0,38952.0,,,,,,,,,
46,936,7,26,46500.0,46526.0,46500.0,47436.0,47462.0,,,,,,,,,
47,923,17,73,45818.0,45891.0,45818.0,46741.0,46814.0,,,,,,,,,
48,65,3,98,3639.0,3737.0,3639.0,3704.0,3802.0,,,,,,,,,
49,829,20,43,40166.0,40209.0,40166.0,40995.0,41038.0,,,,,,,,,
50,577,19,37,27347.0,27384.0,27347.0,27924.0,27961.0,,,,,,,,,
51,587,5,6,28071.0,28077.0,28071.0,28658.0,28664.0,,,,,,,,,
52,133,14,82,7122.0,7204.0,7122.0,7255.0,7337.0,,,,,,,,,
53,921,11,2,45781.0,45783.0,45781.0,46702.0,46704.0,,,,,,,,,
54,369,18,25,17591.0,17616.0,17591.0,17960.0,17985.0,,,,,,,,,
55,751,5,60,35823.0,35883.0,35823.0,36574.0,36634.0,,,,,,,,,
56,717,2,90,34297.0,34387.0,34297.0,35014.0,35104.0,,,,,,,,,
57,291,11,48,14554.0,14602.0,14554.0,14845.0,14893.0,,,,,,,,,
58,11,0,99,567.0,666.0,567.0,578.0,677.0,,,,,,,,,
59,943,2,56,47058.0,47114.0,47058.0,48001.0,48057.0,,,,,,,,,
60,809,8,64,39253.0,39317.0,39253.0,40062.0,40126.0,,,,,,,,,
61,902,1,80,44258.0,44338.0,44258.0,45160.0,45240.0,,,,,,,,,
62,929,7,51,46141.0,46192.0,46141.0,47070.0,47121.0,,,,,,,,,
63,116,1,5,6469.0,6474.0,6469.0,6585.0,6590.0,,,,,,,,,
64,190,15,76,9697.0,9773.0,9697.0,9887.0,9963.0,,,,,,,,,
65,492,16,5,23926.0,23931.0,23926.0,24418.0,24423.0,,,,,,,,,
66,603,18,56,29118.0,29174.0,29118.0,29721.0,29777.0,,,,,,,,,
67,727,5,89,34739.0,34828.0,34739.0,35466.0,35555.0,,,,,,,,,
68,750,12,96,35634.0,35730.0,35634.0,36384.0,36480.0,,,,,,,,,
69,199,1,10,10206.0,10216.0,10206.0,10405.0,10415.0,,,,,,,,,
70,332,17,91,16002.0,16093.0,16002.0,16334.0,16425.0,,,,,,,,,
71,833,19,9,40570.0,40579.0,40570.0,41403.0,41412.0,,,,,,,,,
72,73,10,67,4277.0,4344.0,4277.0,4350.0,4417.0,,,,,,,,,
73,210,9,4,10764.0,10768.0,10764.0,10974.0,10978.0,,,,,,,,,
74,135,0,43,7263.0,7306.0,7263.0,7398.0,7441.0,,,,,,,,,
75,779,19,44,37530.0,37574.0,37530.0,38309.0,38353.0,,,,,,,,,
76,546,5,71,26069.0,26140.0,26069.0,26615.0,26686.0,,,,,,,,,
77,827,6,73,39978.0,40051.0,39978.0,40805.0,40878.0,,,,,,,,,
78,436,5,90,20479.0,20569.0,20479.0,20915.0,21005.0,,,,,,,,,
79,669,17,47,32153.0,32200.0,32153.0,32822.0,32869.0,,,,,,,,,
80,467,15,57,22499.0,22556.0,22499.0,22966.0,23023.0,,,,,,,,,
81,66,3,76,3935.0,4011.0,3935.0,4001.0,4077.0,,,,,,,,,
82,80,15,33,4641.0,4674.0,4641.0,4721.0,4754.0,,,,,,,,,
83,557,17,45,26544.0,26589.0,26544.0,27101.0,27146.0,,,,,,,,,
84,698,11,39,33535.0,33574.0,33535.0,34233.0,34272.0,,,,,,,,,
85,167,16,50,8635.0,8685.0,8635.0,8802.0,8852.0,,,,,,,,,
86,655,19,70,31507.0,31577.0,31507.0,32162.0,32232.0,,,,,,,,,
87,400,16,64,18379.0,18443.0,18379.0,18779.0,18843.0,,,,,,,,,
88,712,10,27,34079.0,34106.0,34079.0,34791.0,34818.0,,,,,,,,,
89,169,13,8,8759.0,8767.0,8759.0,8928.0,8936.0,,,,,,,,,
90,35,6,50,2504.0,2554.0,2504.0,2539.0,2589.0,,,,,,,,,
91,814,4,29,39590.0,39619.0,39590.0,40404.0,40433.0,,,,,,,,,
92,314,6,85,15374.0,15459.0,15374.0,15688.0,15773.0,,,,,,,,,
93,293,20,26,14671.0,14697.0,14671.0,14964.0,14990.0,,,,,,,,,
94,845,14,46,40946.0,40992.0,40946.0,41791.0,41837.0,,,,,,,,,
95,819,8,9,39793.0,39802.0,39793.0,40612.0,40621.0,,,,,,,,,
96,568,1,91,26868.0,26959.0,26868.0,27436.0,27527.0,,,,,,,,,
97,978,1,36,48788.0,48824.0,48788.0,49766.0,49802.0,,,,,,,,,
98,987,10,72,49089.0,49161.0,49089.0,50076.0,50148.0,,,,,,,,,
99,175,16,67,9253.0,9320.0,9253.0,9428.0,9495.0,,,,,,,,,
100,1000,11,98,49540.0,49638.0,49540.0,50540.0,50638.0,,,,,,,,,
101,775,13,22,37177.0,37199.0,37177.0,37952.0,37974.0,,,,,,,,,
102,410,12,34,19009.0,19043.0,19009.0,19419.0,19453.0,,,,,,,,,
