pid,arrival_time,priority,burst_time,waiting_time,turnaround_time,response_time,start_time,end_time,total_process,run_time,cpu_total_time,cpu_run_time,cpu_utilization,throughput,average_waiting_time,average_turnaround_time,average_response_time
1,849,9,86,23183.0,23269.0,23183.0,24032.0,24118.0,1000.0,0.04259848594665527,50638.0,37.981783866882324,1.0,0.01974801532445989,24989.757,25040.395,24698.292
2,430,11,29,27958.0,27987.0,27958.0,28388.0,28417.0,,,,,,,,,
3,514,9,80,22854.0,22934.0,22854.0,23368.0,23448.0,,,,,,,,,
4,164,1,89,3135.0,3224.0,3135.0,3299.0,3388.0,,,,,,,,,
5,508,10,3,25774.0,25777.0,25774.0,26282.0,26285.0,,,,,,,,,
6,329,3,73,7995.0,8068.0,7995.0,8324.0,8397.0,,,,,,,,,
7,67,11,55,27599.0,27654.0,27599.0,27666.0,27721.0,,,,,,,,,
8,48,4,77,10020.0,10097.0,10020.0,10068.0,10145.0,,,,,,,,,
9,52,3,44,7578.0,7622.0,7578.0,7630.0,7674.0,,,,,,,,,
10,415,10,45,25379.0,25424.0,25379.0,25794.0,25839.0,,,,,,,,,
11,631,19,37,46292.0,46329.0,46292.0,46923.0,46960.0,,,,,,,,,
12,353,7,74,17696.0,17770.0,17696.0,18049.0,18123.0,,,,,,,,,
13,441,18,52,43656.0,43708.0,43656.0,44097.0,44149.0,,,,,,,,,
14,341,8,0,19781.0,19781.0,19781.0,20122.0,20122.0,,,,,,,,,
15,583,6,99,15657.0,15756.0,15657.0,16240.0,16339.0,,,,,,,,,
16,673,13,46,32846.0,32892.0,32846.0,33519.0,33565.0,,,,,,,,,
17,659,1,65,3740.0,3805.0,0.0,659.0,4464.0,,,,,,,,,
18,485,1,55,3456.0,3511.0,0.0,485.0,3996.0,,,,,,,,,
19,754,13,55,33067.0,33122.0,33067.0,33821.0,33876.0,,,,,,,,,
20,16,7,77,17375.0,17452.0,17375.0,17391.0,17468.0,,,,,,,,,
21,315,7,19,17554.0,17573.0,17554.0,17869.0,17888.0,,,,,,,,,
22,500,16,36,39856.0,39892.0,39856.0,40356.0,40392.0,,,,,,,,,
23,829,11,32,28354.0,28386.0,28354.0,29183.0,29215.0,,,,,,,,,
24,880,12,77,30563.0,30640.0,30563.0,31443.0,31520.0,,,,,,,,,
25,492,9,58,22753.0,22811.0,22753.0,23245.0,23303.0,,,,,,,,,
26,578,19,9,46269.0,46278.0,46269.0,46847.0,46856.0,,,,,,,,,
27,225,14,81,35384.0,35465.0,35384.0,35609.0,35690.0,,,,,,,,,
28,650,0,69,1413.0,1482.0,1413.0,2063.0,2132.0,,,,,,,,,
29,196,7,85,17486.0,17571.0,17486.0,17682.0,17767.0,,,,,,,,,
30,201,3,86,7860.0,7946.0,7860.0,8061.0,8147.0,,,,,,,,,
31,434,12,7,29814.0,29821.0,29814.0,30248.0,30255.0,,,,,,,,,
32,34,5,81,12659.0,12740.0,12659.0,12693.0,12774.0,,,,,,,,,
33,451,14,39,35485.0,35524.0,35485.0,35936.0,35975.0,,,,,,,,,
34,762,17,73,42154.0,42227.0,42154.0,42916.0,42989.0,,,,,,,,,
35,285,9,88,22153.0,22241.0,22153.0,22438.0,22526.0,,,,,,,,,
36,299,11,17,27851.0,27868.0,27851.0,28150.0,28167.0,,,,,,,,,
37,596,1,97,3698.0,3795.0,3698.0,4294.0,4391.0,,,,,,,,,
38,896,19,95,46791.0,46886.0,46791.0,47687.0,47782.0,,,,,,,,,
39,123,10,71,25017.0,25088.0,25017.0,25140.0,25211.0,,,,,,,,,
40,357,2,23,5757.0,5780.0,5757.0,6114.0,6137.0,,,,,,,,,
41,506,16,74,39886.0,39960.0,39886.0,40392.0,40466.0,,,,,,,,,
42,561,1,24,3672.0,3696.0,0.0,561.0,4257.0,,,,,,,,,
43,602,5,12,13135.0,13147.0,13135.0,13737.0,13749.0,,,,,,,,,
44,431,16,76,39625.0,39701.0,39625.0,40056.0,40132.0,,,,,,,,,
45,786,18,99,44028.0,44127.0,44028.0,44814.0,44913.0,,,,,,,,,
46,936,7,26,18236.0,18262.0,18236.0,19172.0,19198.0,,,,,,,,,
47,923,17,73,42271.0,42344.0,42271.0,43194.0,43267.0,,,,,,,,,
48,65,3,98,7609.0,7707.0,7609.0,7674.0,7772.0,,,,,,,,,
49,829,20,43,49410.0,49453.0,49410.0,50239.0,50282.0,,,,,,,,,
50,577,19,37,46233.0,46270.0,46233.0,46810.0,46847.0,,,,,,,,,
51,587,5,6,13144.0,13150.0,13144.0,13731.0,13737.0,,,,,,,,,
52,133,14,82,35183.0,35265.0,35183.0,35316.0,35398.0,,,,,,,,,
53,921,11,2,28294.0,28296.0,28294.0,29215.0,29217.0,,,,,,,,,
54,369,18,25,43548.0,43573.0,43548.0,43917.0,43942.0,,,,,,,,,
55,751,5,60,13273.0,13333.0,13273.0,14024.0,14084.0,,,,,,,,,
56,717,2,90,6104.0,6194.0,6104.0,6821.0,6911.0,,,,,,,,,
57,291,11,48,27811.0,27859.0,27811.0,28102.0,28150.0,,,,,,,,,
58,11,0,99,0.0,99.0,0.0,11.0,110.0,,,,,,,,,
59,943,2,56,6536.0,6592.0,0.0,943.0,7535.0,,,,,,,,,
60,809,8,64,20202.0,20266.0,20202.0,21011.0,21075.0,,,,,,,,,
61,902,1,80,3864.0,3944.0,3864.0,4766.0,4846.0,,,,,,,,,
62,929,7,51,18170.0,18221.0,18170.0,19099.0,19150.0,,,,,,,,,
63,116,1,5,2973.0,2978.0,2973.0,3089.0,3094.0,,,,,,,,,
64,190,15,76,37399.0,37475.0,37399.0,37589.0,37665.0,,,,,,,,,
65,492,16,5,39818.0,39823.0,39818.0,40310.0,40315.0,,,,,,,,,
66,603,18,56,43891.0,43947.0,43891.0,44494.0,44550.0,,,,,,,,,
67,727,5,89,13208.0,13297.0,13208.0,13935.0,14024.0,,,,,,,,,
68,750,12,96,30108.0,30204.0,30108.0,30858.0,30954.0,,,,,,,,,
69,199,1,10,3243.0,3253.0,3243.0,3442.0,3452.0,,,,,,,,,
70,332,17,91,41634.0,41725.0,41634.0,41966.0,42057.0,,,,,,,,,
71,833,19,9,46537.0,46546.0,46537.0,47370.0,47379.0,,,,,,,,,
72,73,10,67,24746.0,24813.0,24746.0,24819.0,24886.0,,,,,,,,,
73,210,9,4,22126.0,22130.0,22126.0,22336.0,22340.0,,,,,,,,,
74,135,0,43,976.0,1019.0,976.0,1111.0,1154.0,,,,,,,,,
75,779,19,44,46483.0,46527.0,46483.0,47262.0,47306.0,,,,,,,,,
76,546,5,71,13105.0,13176.0,13105.0,13651.0,13722.0,,,,,,,,,
77,827,6,73,15952.0,16025.0,15952.0,16779.0,16852.0,,,,,,,,,
78,436,5,90,12936.0,13026.0,12936.0,13372.0,13462.0,,,,,,,,,
79,669,17,47,41969.0,42016.0,41969.0,42638.0,42685.0,,,,,,,,,
80,467,15,57,37799.0,37856.0,37799.0,38266.0,38323.0,,,,,,,,,
81,66,3,76,7706.0,7782.0,7706.0,7772.0,7848.0,,,,,,,,,
82,80,15,33,37195.0,37228.0,37195.0,37275.0,37308.0,,,,,,,,,
83,557,17,45,41788.0,41833.0,41788.0,42345.0,42390.0,,,,,,,,,
84,698,11,39,28334.0,28373.0,28334.0,29032.0,29071.0,,,,,,,,,
85,167,16,50,39352.0,39402.0,39352.0,39519.0,39569.0,,,,,,,,,
86,655,19,70,46394.0,46464.0,46394.0,47049.0,47119.0,,,,,,,,,
87,400,16,64,39525.0,39589.0,39525.0,39925.0,39989.0,,,,,,,,,
88,712,10,27,26119.0,26146.0,26119.0,26831.0,26858.0,,,,,,,,,
89,169,13,8,32146.0,32154.0,32146.0,32315.0,32323.0,,,,,,,,,
90,35,6,50,14674.0,14724.0,14674.0,14709.0,14759.0,,,,,,,,,
91,814,4,29,11110.0,11139.0,11110.0,11924.0,11953.0,,,,,,,,,
92,314,6,85,15090.0,15175.0,15090.0,15404.0,15489.0,,,,,,,,,
93,293,20,26,48274.0,48300.0,48274.0,48567.0,48593.0,,,,,,,,,
94,845,14,46,35893.0,35939.0,35893.0,36738.0,36784.0,,,,,,,,,
95,819,8,9,20343.0,20352.0,20343.0,21162.0,21171.0,,,,,,,,,
96,568,1,91,3584.0,3675.0,3584.0,4152.0,4243.0,,,,,,,,,
97,978,1,36,4059.0,4095.0,4059.0,5037.0,5073.0,,,,,,,,,
98,987,10,72,26265.0,26337.0,26265.0,27252.0,27324.0,,,,,,,,,
99,175,16,67,39394.0,39461.0,39394.0,39569.0,39636.0,,,,,,,,,
100,1000,11,98,28309.0,28407.0,28309.0,29309.0,29407.0,,,,,,,,,
101,775,13,22,33233.0,33255.0,33233.0,34008.0,34030.0,,,,,,,,,
102,410,12,34,29804.0,29838.0,29804.0,30214.0,30248.0,,,,,,,,,
103,157,5,28,12772.0,12800.0,12772.0,12929.0,12957.0,,,,,,,,,
104,73,10,91,24813.0,24904.0,24813.0,24886.0,24977.0,,,,,,,,,
105,998,4,90,11451.0,11541.0,11451.0,12449.0,12539.0,,,,,,,,,
106,817,8,87,20258.0,20345.0,20258.0,21075.0,21162.0,,,,,,,,,
107,961,19,27,47125.0,47152.0,47125.0,48086.0,48113.0,,,,,,,,,
108,825,5,36,13360.0,13396.0,13360.0,14185.0,14221.0,,,,,,,,,
109,697,16,26,39981.0,40007.0,39981.0,40678.0,40704.0,,,,,,,,,
110,602,10,10,25831.0,25841.0,25831.0,26433.0,26443.0,,,,,,,,,
111,894,0,47,1669.0,1716.0,1669.0,2563.0,2610.0,,,,,,,,,
112,397,1,27,3357.0,3384.0,3357.0,3754.0,3781.0,,,,,,,,,
113,535,7,95,17784.0,17879.0,17784.0,18319.0,18414.0,,,,,,,,,
114,469,14,59,35506.0,35565.0,35506.0,35975.0,36034.0,,,,,,,,,
115,496,8,72,19908.0,19980.0,19908.0,20404.0,20476.0,,,,,,,,,
116,503,10,97,25682.0,25779.0,25682.0,26185.0,26282.0,,,,,,,,,
