pid,arrival_time,priority,burst_time,waiting_time,turnaround_time,response_time,start_time,end_time,total_process,run_time,cpu_total_time,cpu_run_time,cpu_utilization,throughput,average_waiting_time,average_turnaround_time,average_response_time
1,849,9,86,35872.0,35958.0,35872.0,36721.0,36807.0,1000.0,0.04209303855895996,50638.0,32.71793842315674,1.0,0.01974801532445989,16427.079,16477.717,15458.515
2,430,11,29,4100.0,4129.0,4100.0,4530.0,4559.0,,,,,,,,,
3,514,9,80,31205.0,31285.0,31205.0,31719.0,31799.0,,,,,,,,,
4,164,1,89,38828.0,38917.0,38828.0,38992.0,39081.0,,,,,,,,,
5,508,10,3,0.0,3.0,0.0,508.0,511.0,,,,,,,,,
6,329,3,73,25433.0,25506.0,25433.0,25762.0,25835.0,,,,,,,,,
7,67,11,55,14776.0,14831.0,14776.0,14843.0,14898.0,,,,,,,,,
8,48,4,77,28543.0,28620.0,28543.0,28591.0,28668.0,,,,,,,,,
9,52,3,44,9803.0,9847.0,9803.0,9855.0,9899.0,,,,,,,,,
10,415,10,45,10150.0,10195.0,10150.0,10565.0,10610.0,,,,,,,,,
11,631,19,37,6462.0,6499.0,6462.0,7093.0,7130.0,,,,,,,,,
12,353,7,74,26508.0,26582.0,26508.0,26861.0,26935.0,,,,,,,,,
13,441,18,52,13179.0,13231.0,13179.0,13620.0,13672.0,,,,,,,,,
14,341,8,0,0.0,0.0,0.0,341.0,341.0,,,,,,,,,
15,583,6,99,48859.0,48958.0,48859.0,49442.0,49541.0,,,,,,,,,
16,673,13,46,10662.0,10708.0,10662.0,11335.0,11381.0,,,,,,,,,
17,659,1,65,19736.0,19801.0,19736.0,20395.0,20460.0,,,,,,,,,
18,485,1,55,14633.0,14688.0,14633.0,15118.0,15173.0,,,,,,,,,
19,754,13,55,14419.0,14474.0,14419.0,15173.0,15228.0,,,,,,,,,
20,16,7,77,28498.0,28575.0,28498.0,28514.0,28591.0,,,,,,,,,
21,315,7,19,1815.0,1834.0,1815.0,2130.0,2149.0,,,,,,,,,
22,500,16,36,6009.0,6045.0,6009.0,6509.0,6545.0,,,,,,,,,
23,829,11,32,4380.0,4412.0,4380.0,5209.0,5241.0,,,,,,,,,
24,880,12,77,28481.0,28558.0,28481.0,29361.0,29438.0,,,,,,,,,
25,492,9,58,15753.0,15811.0,15753.0,16245.0,16303.0,,,,,,,,,
26,578,19,9,115.0,124.0,115.0,693.0,702.0,,,,,,,,,
27,225,14,81,32136.0,32217.0,32136.0,32361.0,32442.0,,,,,,,,,
28,650,0,69,22486.0,22555.0,22486.0,23136.0,23205.0,,,,,,,,,
29,196,7,85,34731.0,34816.0,34731.0,34927.0,35012.0,,,,,,,,,
30,201,3,86,34051.0,34137.0,0.0,201.0,34338.0,,,,,,,,,
31,434,12,7,0.0,7.0,0.0,434.0,441.0,,,,,,,,,
32,34,5,81,32165.0,32246.0,32165.0,32199.0,32280.0,,,,,,,,,
33,451,14,39,7513.0,7552.0,7513.0,7964.0,8003.0,,,,,,,,,
34,762,17,73,25511.0,25584.0,25511.0,26273.0,26346.0,,,,,,,,,
35,285,9,88,34809.0,34897.0,0.0,285.0,35182.0,,,,,,,,,
36,299,11,17,1483.0,1500.0,1483.0,1782.0,1799.0,,,,,,,,,
37,596,1,97,46392.0,46489.0,46392.0,46988.0,47085.0,,,,,,,,,
38,896,19,95,44358.0,44453.0,44358.0,45254.0,45349.0,,,,,,,,,
39,123,10,71,23359.0,23430.0,0.0,123.0,23553.0,,,,,,,,,
40,357,2,23,1453.0,1476.0,0.0,357.0,1833.0,,,,,,,,,
41,506,16,74,26429.0,26503.0,26429.0,26935.0,27009.0,,,,,,,,,
42,561,1,24,2541.0,2565.0,2541.0,3102.0,3126.0,,,,,,,,,
43,602,5,12,595.0,607.0,595.0,1197.0,1209.0,,,,,,,,,
44,431,16,76,27779.0,27855.0,27779.0,28210.0,28286.0,,,,,,,,,
45,786,18,99,48854.0,48953.0,48854.0,49640.0,49739.0,,,,,,,,,
46,936,7,26,2712.0,2738.0,2712.0,3648.0,3674.0,,,,,,,,,
47,923,17,73,25569.0,25642.0,25569.0,26492.0,26565.0,,,,,,,,,
48,65,3,98,47604.0,47702.0,47604.0,47669.0,47767.0,,,,,,,,,
49,829,20,43,8854.0,8897.0,8854.0,9683.0,9726.0,,,,,,,,,
50,577,19,37,6405.0,6442.0,6405.0,6982.0,7019.0,,,,,,,,,
51,587,5,6,55.0,61.0,55.0,642.0,648.0,,,,,,,,,
52,133,14,82,32552.0,32634.0,32552.0,32685.0,32767.0,,,,,,,,,
53,921,11,2,0.0,2.0,0.0,921.0,923.0,,,,,,,,,
54,369,18,25,654.0,679.0,0.0,369.0,1048.0,,,,,,,,,
55,751,5,60,16378.0,16438.0,16378.0,17129.0,17189.0,,,,,,,,,
56,717,2,90,39705.0,39795.0,39705.0,40422.0,40512.0,,,,,,,,,
57,291,11,48,11840.0,11888.0,11840.0,12131.0,12179.0,,,,,,,,,
58,11,0,99,48540.0,48639.0,48540.0,48551.0,48650.0,,,,,,,,,
59,943,2,56,14729.0,14785.0,14729.0,15672.0,15728.0,,,,,,,,,
60,809,8,64,18680.0,18744.0,18680.0,19489.0,19553.0,,,,,,,,,
61,902,1,80,31057.0,31137.0,31057.0,31959.0,32039.0,,,,,,,,,
62,929,7,51,12484.0,12535.0,12484.0,13413.0,13464.0,,,,,,,,,
63,116,1,5,2.0,7.0,2.0,118.0,123.0,,,,,,,,,
64,190,15,76,27189.0,27265.0,0.0,190.0,27455.0,,,,,,,,,
65,492,16,5,0.0,5.0,0.0,492.0,497.0,,,,,,,,,
66,603,18,56,14957.0,15013.0,14957.0,15560.0,15616.0,,,,,,,,,
67,727,5,89,38888.0,38977.0,38888.0,39615.0,39704.0,,,,,,,,,
68,750,12,96,45078.0,45174.0,45078.0,45828.0,45924.0,,,,,,,,,
69,199,1,10,819.0,829.0,819.0,1018.0,1028.0,,,,,,,,,
70,332,17,91,40813.0,40904.0,40813.0,41145.0,41236.0,,,,,,,,,
71,833,19,9,0.0,9.0,0.0,833.0,842.0,,,,,,,,,
72,73,10,67,21436.0,21503.0,21436.0,21509.0,21576.0,,,,,,,,,
73,210,9,4,0.0,4.0,0.0,210.0,214.0,,,,,,,,,
74,135,0,43,9247.0,9290.0,9247.0,9382.0,9425.0,,,,,,,,,
75,779,19,44,9340.0,9384.0,9340.0,10119.0,10163.0,,,,,,,,,
76,546,5,71,23851.0,23922.0,23851.0,24397.0,24468.0,,,,,,,,,
77,827,6,73,25592.0,25665.0,25592.0,26419.0,26492.0,,,,,,,,,
78,436,5,90,39806.0,39896.0,39806.0,40242.0,40332.0,,,,,,,,,
79,669,17,47,9359.0,9406.0,0.0,669.0,10075.0,,,,,,,,,
80,467,15,57,15375.0,15432.0,15375.0,15842.0,15899.0,,,,,,,,,
81,66,3,76,27840.0,27916.0,27840.0,27906.0,27982.0,,,,,,,,,
82,80,15,33,5193.0,5226.0,5193.0,5273.0,5306.0,,,,,,,,,
83,557,17,45,10233.0,10278.0,10233.0,10790.0,10835.0,,,,,,,,,
84,698,11,39,7422.0,7461.0,7422.0,8120.0,8159.0,,,,,,,,,
85,167,16,50,12694.0,12744.0,12694.0,12861.0,12911.0,,,,,,,,,
86,655,19,70,22549.0,22619.0,0.0,655.0,23274.0,,,,,,,,,
87,400,16,64,18705.0,18769.0,18705.0,19105.0,19169.0,,,,,,,,,
88,712,10,27,3229.0,3256.0,3229.0,3941.0,3968.0,,,,,,,,,
